TS,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz
2024-06-07 10:15:32.525282,-1,3,0,0,0,0,79,81,141,130,73,130.64,131,21.00,-47.00,-991.00
2024-06-07 10:15:32.545561,0,3,0,0,0,0,79,81,139,130,73,130.59,131,-30.00,-57.00,-983.00
2024-06-07 10:15:32.728215,0,3,0,0,0,0,79,81,142,130,73,130.65,131,-39.00,-36.00,-1013.00
2024-06-07 10:15:32.749560,0,2,0,0,0,0,79,81,141,130,73,130.62,131,-124.00,-25.00,-1039.00
2024-06-07 10:15:32.935661,-1,2,1,0,0,0,79,81,143,130,73,130.58,131,-25.00,-68.00,-983.00
2024-06-07 10:15:32.954696,-1,2,1,0,0,0,79,81,142,130,73,130.58,131,34.00,-82.00,-986.00
2024-06-07 10:15:33.055957,-1,3,2,0,0,0,79,81,143,130,73,130.65,131,-48.00,-44.00,-1001.00
2024-06-07 10:15:33.240114,-1,3,3,0,0,0,79,81,146,130,73,130.62,131,-49.00,-47.00,-977.00
2024-06-07 10:15:33.260455,-2,2,3,0,0,0,79,81,145,130,73,130.64,132,-95.00,-53.00,-934.00
2024-06-07 10:15:33.442452,-2,2,3,0,0,0,79,81,144,130,73,130.67,132,10.00,-94.00,-944.00
2024-06-07 10:15:33.463597,-2,2,3,0,0,0,79,81,144,130,73,130.65,132,-22.00,-67.00,-958.00
2024-06-07 10:15:33.567125,-3,3,3,0,0,0,79,81,145,130,73,130.58,132,-69.00,-40.00,-988.00
2024-06-07 10:15:33.667571,-1,3,3,0,0,0,79,81,146,130,73,130.64,132,-22.00,-78.00,-1007.00
2024-06-07 10:15:33.769560,-1,3,3,0,0,0,79,81,146,130,73,130.59,132,-10.00,-96.00,-981.00
2024-06-07 10:15:33.957577,0,4,3,0,0,0,79,81,146,130,73,130.48,132,-67.00,-58.00,-1053.00
2024-06-07 10:15:33.973834,-1,4,3,0,0,0,79,81,145,130,73,130.54,132,6.00,-68.00,-960.00
2024-06-07 10:15:34.162465,-1,3,3,0,0,0,79,81,146,130,73,130.53,132,-153.00,-14.00,-949.00
2024-06-07 10:15:34.177857,-2,2,3,0,0,0,79,81,147,130,73,130.54,132,-3.00,-55.00,-994.00
2024-06-07 10:15:34.279469,-3,1,3,0,0,0,79,81,149,130,73,130.55,133,-4.00,-68.00,-991.00
2024-06-07 10:15:34.330409,-3,1,2,0,0,0,79,81,152,140,73,130.74,133,-24.00,-35.00,-992.00
2024-06-07 10:15:34.483718,-2,2,-3,0,0,0,79,81,151,140,73,130.76,133,-82.00,-23.00,-947.00
2024-06-07 10:15:34.534764,-2,2,-9,0,0,0,79,81,151,140,73,130.80,133,1.00,-63.00,-948.00
2024-06-07 10:15:34.673673,-2,2,-15,0,0,0,79,81,154,140,73,130.80,133,-52.00,-35.00,-865.00
2024-06-07 10:15:34.741163,-1,1,-21,0,0,0,79,81,153,140,72,130.88,133,-68.00,-41.00,-1065.00
2024-06-07 10:15:34.840392,-1,1,-27,0,0,0,79,81,155,140,72,130.80,133,27.00,-67.00,-978.00
2024-06-07 10:15:34.942669,0,1,-33,0,0,0,79,81,154,140,72,130.81,133,-38.00,-52.00,-986.00
2024-06-07 10:15:35.084582,0,1,-39,0,0,0,79,81,154,140,72,130.80,133,-44.00,-72.00,-968.00
2024-06-07 10:15:35.146436,0,2,-45,0,0,0,79,81,156,140,72,130.89,133,6.00,-46.00,-970.00
2024-06-07 10:15:35.248885,0,2,-51,0,0,0,79,81,154,140,72,130.81,134,27.00,-74.00,-983.00
2024-06-07 10:15:35.390514,0,3,-58,0,0,0,79,81,153,140,72,130.75,134,27.00,-79.00,-952.00
2024-06-07 10:15:35.453045,0,3,-65,0,0,0,78,82,151,140,72,130.79,134,13.00,-51.00,-1025.00
2024-06-07 10:15:35.595240,1,2,-71,0,-1,0,78,82,149,140,72,130.81,134,4.00,-54.00,-998.00
2024-06-07 10:15:35.656695,3,2,-77,0,-1,1,78,82,151,140,72,130.75,134,128.00,-62.00,-1002.00
2024-06-07 10:15:35.800045,4,1,-83,0,-1,1,78,82,150,140,72,130.71,134,81.00,-52.00,-965.00
2024-06-07 10:15:35.860266,5,1,-89,0,-1,0,78,82,149,140,72,130.62,134,80.00,-50.00,-1077.00
2024-06-07 10:15:36.005425,4,0,-95,0,0,0,78,82,150,130,72,130.57,134,149.00,-48.00,-967.00
2024-06-07 10:15:36.064345,4,0,-101,0,-1,0,78,82,147,130,72,130.64,134,44.00,-9.00,-939.00
2024-06-07 10:15:36.167364,4,0,-108,0,-1,0,78,82,147,140,72,130.57,134,88.00,32.00,-1043.00
2024-06-07 10:15:36.268728,5,0,-114,0,-1,0,78,82,147,140,72,130.63,135,76.00,-6.00,-1021.00
2024-06-07 10:15:36.414463,4,-1,-120,0,0,0,78,82,148,140,72,130.57,135,92.00,11.00,-959.00
2024-06-07 10:15:36.473248,3,-2,-126,0,0,0,79,82,148,140,72,130.67,135,23.00,25.00,-980.00
2024-06-07 10:15:36.619262,4,-2,-132,0,0,0,79,82,148,140,72,130.62,135,154.00,-40.00,-998.00
2024-06-07 10:15:36.676340,4,-2,-137,0,0,0,79,82,151,140,72,130.66,135,155.00,-11.00,-962.00
2024-06-07 10:15:36.778704,5,-2,-143,0,0,0,79,82,151,140,72,130.65,135,91.00,17.00,-997.00
2024-06-07 10:15:36.926445,5,-2,-148,0,0,0,79,82,148,140,72,130.66,135,116.00,24.00,-970.00
2024-06-07 10:15:36.982347,5,-2,-154,0,0,0,79,82,147,140,72,130.68,135,56.00,28.00,-938.00
2024-06-07 10:15:37.084333,5,-2,-160,0,0,0,79,82,146,140,72,130.63,135,74.00,79.00,-1028.00
2024-06-07 10:15:37.233641,4,-3,-166,0,0,0,79,82,144,140,72,130.68,135,82.00,52.00,-971.00
2024-06-07 10:15:37.289017,3,-3,-172,0,0,0,79,82,145,130,72,130.82,136,61.00,77.00,-1022.00
2024-06-07 10:15:37.438464,3,-3,-177,0,0,0,79,82,143,130,72,130.77,136,139.00,67.00,-1019.00
2024-06-07 10:15:37.492471,2,-4,176,0,0,0,79,82,142,130,72,130.80,136,55.00,83.00,-1074.00
2024-06-07 10:15:37.643344,1,-4,170,0,0,0,79,82,141,130,72,130.78,136,7.00,91.00,-1005.00
2024-06-07 10:15:37.696298,1,-4,164,0,0,0,79,82,140,130,72,130.76,136,37.00,97.00,-1085.00
2024-06-07 10:15:37.848090,1,-4,158,0,0,0,79,82,140,130,72,130.73,136,88.00,42.00,-993.00
2024-06-07 10:15:37.900248,0,-4,152,0,0,0,79,82,139,130,72,130.62,136,92.00,55.00,-1014.00
2024-06-07 10:15:38.155311,0,-4,146,0,0,0,79,82,139,130,72,130.58,136,-82.00,94.00,-1026.00
2024-06-07 10:15:38.155763,1,-3,139,0,0,0,79,82,139,130,72,130.51,136,-38.00,89.00,-974.00
2024-06-07 10:15:38.206263,0,-3,133,0,0,0,79,82,138,130,72,130.46,136,26.00,57.00,-962.00
2024-06-07 10:15:38.360062,-1,-3,127,0,0,0,79,82,138,130,72,130.46,137,-12.00,73.00,-983.00
2024-06-07 10:15:38.360112,-1,-3,121,0,0,0,79,82,138,130,72,130.45,137,-33.00,46.00,-1028.00
2024-06-07 10:15:38.512915,-1,-3,114,0,0,0,80,82,137,130,72,130.36,137,-34.00,33.00,-979.00
2024-06-07 10:15:38.668208,-3,-1,102,0,0,0,80,82,139,130,72,130.38,137,-42.00,58.00,-1033.00
2024-06-07 10:15:38.716563,-3,-1,96,0,0,0,80,82,140,130,72,130.42,137,-56.00,66.00,-982.00
2024-06-07 10:15:38.767255,-3,0,90,0,0,0,80,82,141,130,72,130.35,137,-16.00,49.00,-970.00
2024-06-07 10:15:38.872134,-3,-1,84,0,0,0,80,82,139,130,72,130.34,137,-40.00,16.00,-1065.00
2024-06-07 10:15:38.971214,-3,-1,78,0,0,0,80,82,143,130,72,130.35,137,-135.00,80.00,-1000.00
2024-06-07 10:15:39.073157,-3,-1,72,0,0,0,80,82,142,130,72,130.37,137,-117.00,62.00,-975.00
2024-06-07 10:15:39.179261,-3,-1,66,0,0,0,80,82,141,130,72,130.39,138,-90.00,28.00,-946.00
2024-06-07 10:15:39.277246,-3,-1,61,0,0,0,80,82,142,130,72,130.27,138,-21.00,-1.00,-997.00
2024-06-07 10:15:39.384445,-3,-1,55,0,0,0,80,82,142,130,72,130.42,138,-90.00,23.00,-1014.00
2024-06-07 10:15:39.482235,-4,-1,49,-1,0,0,79,82,143,130,72,130.39,138,-108.00,31.00,-1062.00
2024-06-07 10:15:39.588841,-5,-1,43,0,0,0,79,82,144,130,72,130.36,138,-52.00,0.00,-1010.00
2024-06-07 10:15:39.685188,-4,-1,37,0,0,0,79,82,145,130,72,130.34,138,-62.00,1.00,-935.00
2024-06-07 10:15:39.794303,-3,-1,31,0,0,0,79,82,145,130,72,130.25,138,-39.00,2.00,-1002.00
2024-06-07 10:15:39.889994,-2,0,25,0,0,0,79,82,146,130,72,130.29,138,-26.00,-26.00,-990.00
2024-06-07 10:15:39.998505,-2,0,20,0,0,0,79,82,145,130,72,130.32,138,-18.00,-23.00,-988.00
2024-06-07 10:15:40.094364,-2,0,16,0,0,0,79,82,146,130,72,130.41,138,-60.00,-22.00,-1001.00
2024-06-07 10:15:40.203343,-3,0,13,0,0,0,79,82,148,130,72,130.43,139,-33.00,-12.00,-983.00
2024-06-07 10:15:40.298190,-4,0,10,0,0,0,79,82,146,140,72,130.41,139,-78.00,-11.00,-989.00
2024-06-07 10:15:40.400478,-4,1,9,0,0,0,79,82,146,130,72,130.41,139,-40.00,-27.00,-998.00
2024-06-07 10:15:40.501392,-5,1,7,0,0,0,79,82,146,130,72,130.47,139,-118.00,-40.00,-1005.00
2024-06-07 10:15:40.605241,-5,1,6,0,0,0,79,82,145,130,72,130.36,139,-67.00,-47.00,-986.00
2024-06-07 10:15:40.705136,-5,1,5,0,0,0,79,82,144,130,72,130.32,139,-74.00,-45.00,-971.00
2024-06-07 10:15:40.807545,-5,2,5,0,0,0,79,82,143,130,71,130.39,139,-37.00,-46.00,-994.00
2024-06-07 10:15:40.920186,-5,1,4,0,0,0,79,82,143,130,71,130.47,139,-41.00,-66.00,-1051.00
2024-06-07 10:15:41.011296,-5,2,5,0,0,0,79,82,142,130,71,130.38,139,-50.00,-29.00,-1010.00
2024-06-07 10:15:41.113509,-4,2,5,0,0,0,79,82,141,130,71,130.37,139,-17.00,-66.00,-1016.00
2024-06-07 10:15:41.215578,-3,2,5,0,0,0,79,82,141,130,71,130.27,140,-35.00,-31.00,-956.00
2024-06-07 10:15:41.329668,-3,2,5,0,0,0,79,82,141,130,71,130.50,140,-92.00,-32.00,-1050.00
2024-06-07 10:15:41.420880,-5,1,5,0,0,0,79,82,142,130,71,130.52,140,-68.00,-32.00,-1065.00
2024-06-07 10:15:41.522850,-5,1,5,0,0,0,79,81,142,130,71,130.41,140,-16.00,-56.00,-1079.00
2024-06-07 10:15:41.625620,-5,2,5,0,0,0,79,81,142,130,71,130.48,140,-67.00,-59.00,-931.00
2024-06-07 10:15:41.725329,-4,3,5,0,0,0,79,81,142,130,71,130.43,140,-110.00,-28.00,-920.00
2024-06-07 10:15:41.830280,-5,2,5,0,0,0,79,81,141,130,71,130.39,140,-59.00,-46.00,-1035.00
2024-06-07 10:15:41.934424,-4,2,5,0,0,0,79,81,142,130,71,130.44,140,-37.00,-58.00,-922.00
2024-06-07 10:15:41.980549,-4,2,5,0,0,0,79,81,140,130,71,130.41,140,-44.00,-75.00,-966.00
2024-06-07 10:15:42.251779,-4,2,5,0,0,0,79,81,138,130,71,130.31,140,-88.00,-39.00,-985.00
2024-06-07 10:15:42.252240,-5,2,5,0,0,0,79,81,139,130,71,130.23,141,-66.00,-47.00,-1010.00
2024-06-07 10:15:42.286251,-5,2,5,0,0,0,79,81,140,130,71,130.22,141,-87.00,-18.00,-1049.00
2024-06-07 10:15:42.388666,-5,1,5,0,0,0,79,81,139,130,71,130.18,141,-36.00,-33.00,-1038.00
2024-06-07 10:15:42.493371,-5,1,5,0,0,0,78,82,141,130,71,130.19,141,-118.00,-18.00,-993.00
2024-06-07 10:15:42.593804,-6,1,5,0,0,0,78,82,141,130,71,130.20,141,-100.00,-22.00,-948.00
2024-06-07 10:15:42.695697,-6,1,4,0,0,0,78,82,142,130,71,130.23,141,-145.00,-10.00,-1047.00
2024-06-07 10:15:42.798232,-5,0,5,0,0,0,78,82,142,130,71,130.31,141,-48.00,-51.00,-985.00
2024-06-07 10:15:42.900439,-2,0,5,1,0,-1,78,82,144,130,71,130.39,141,-48.00,-68.00,-1181.00
2024-06-07 10:15:43.003198,-1,-2,5,0,-1,-7,78,82,150,130,71,130.63,141,-118.00,-63.00,-1744.00
2024-06-07 10:15:43.103735,-1,-33,5,0,-4,-12,78,82,220,140,71,130.64,141,-176.00,109.00,-1304.00
2024-06-07 10:15:43.275230,-1,-145,5,0,-13,-7,78,82,6553,160,71,130.84,142,-78.00,476.00,-1070.00
2024-06-07 10:15:43.308270,-3,85,6,0,-12,8,78,82,409,160,71,130.77,142,-78.00,644.00,-1034.00
2024-06-07 10:15:43.410130,0,3,12,-2,-6,11,78,82,160,140,71,130.66,142,-126.00,88.00,-1661.00
2024-06-07 10:15:43.584940,-1,2,12,-2,-6,8,79,81,154,140,71,130.49,142,-97.00,-29.00,-1323.00
2024-06-07 10:15:43.617997,-3,3,9,-3,-5,4,79,81,149,130,71,130.54,142,-69.00,26.00,-1346.00
2024-06-07 10:15:43.720152,-4,2,5,-3,-4,1,79,81,148,130,71,130.50,142,-105.00,-5.00,-1132.00
2024-06-07 10:15:43.816967,-4,1,5,-3,-4,0,79,81,150,120,71,130.50,142,-57.00,-9.00,-1179.00
2024-06-07 10:15:43.992044,-4,1,4,-2,-4,0,79,81,151,130,71,130.38,142,28.00,-35.00,-1094.00
2024-06-07 10:15:44.021009,-4,2,4,-2,-3,0,79,81,153,130,71,130.43,142,1.00,-6.00,-995.00
2024-06-07 10:15:44.122926,-4,1,4,-2,-2,0,79,81,156,130,71,130.54,142,-7.00,-39.00,-936.00
2024-06-07 10:15:44.299252,-3,1,5,-1,-2,0,79,81,157,130,71,130.63,143,-36.00,-22.00,-949.00
2024-06-07 10:15:44.326783,-3,1,5,-2,-2,0,79,81,157,130,71,130.61,143,-37.00,-9.00,-996.00
2024-06-07 10:15:44.504378,-4,1,4,-2,-2,0,79,81,156,130,71,130.50,143,-71.00,-36.00,-957.00
2024-06-07 10:15:44.531396,-5,1,4,-2,-2,0,79,81,157,130,71,130.50,143,-97.00,-14.00,-918.00
2024-06-07 10:15:44.632978,-6,2,4,-2,-2,1,79,81,158,130,71,130.51,143,-82.00,-9.00,-915.00
2024-06-07 10:15:44.738041,-5,2,4,-2,-2,0,79,81,157,130,71,130.41,143,-51.00,-31.00,-984.00
2024-06-07 10:15:44.837009,-5,2,4,-2,-2,1,79,81,157,130,71,130.44,143,-29.00,-16.00,-1016.00
2024-06-07 10:15:45.016028,-5,2,4,-1,-2,0,79,81,156,130,71,130.46,143,-101.00,-15.00,-924.00
2024-06-07 10:15:45.042593,-5,3,4,-1,-2,0,79,81,157,130,71,130.41,143,-51.00,-36.00,-1004.00
2024-06-07 10:15:45.142979,-5,3,4,-1,-2,1,79,81,155,130,71,130.48,143,-110.00,-36.00,-1046.00
2024-06-07 10:15:45.245009,-4,3,4,-1,-1,0,79,81,155,130,71,130.50,144,-113.00,-32.00,-997.00
2024-06-07 10:15:45.425694,-4,3,4,0,-1,0,79,81,156,130,71,130.42,144,-72.00,18.00,-940.00
2024-06-07 10:15:45.451815,-4,4,4,0,-1,0,79,81,158,130,71,130.41,144,-114.00,-29.00,-1010.00
2024-06-07 10:15:45.558907,-4,4,4,0,-1,0,80,81,159,130,71,130.51,144,-19.00,-13.00,-1046.00
2024-06-07 10:15:45.653221,-3,3,4,0,0,0,80,81,158,130,71,130.59,144,-2.00,-57.00,-961.00
2024-06-07 10:15:45.754924,-3,3,4,0,0,0,80,81,158,130,70,130.51,144,-46.00,-63.00,-995.00
2024-06-07 10:15:45.937641,-3,3,4,0,0,0,80,81,158,140,70,130.34,144,-86.00,-29.00,-946.00
2024-06-07 10:15:45.959526,-3,2,4,0,0,0,80,81,158,140,70,130.39,144,-42.00,-48.00,-981.00
2024-06-07 10:15:46.009919,-4,2,5,0,0,0,80,81,160,140,70,130.37,144,-54.00,-64.00,-969.00
2024-06-07 10:15:46.144305,-4,2,5,0,0,0,80,81,156,140,70,130.32,144,-21.00,-28.00,-956.00
2024-06-07 10:15:46.220295,-4,2,5,0,0,0,80,81,156,140,70,130.28,145,-160.00,2.00,-1040.00
2024-06-07 10:15:46.318582,-5,1,5,0,0,0,80,81,157,130,70,130.31,145,-106.00,-15.00,-985.00
2024-06-07 10:15:46.418950,-5,1,5,0,0,0,80,81,155,130,70,130.30,145,-159.00,-8.00,-1000.00
2024-06-07 10:15:46.522139,-6,1,5,-1,0,0,79,81,155,130,70,130.23,145,-66.00,-50.00,-974.00
2024-06-07 10:15:46.623995,-6,1,5,0,0,0,79,81,152,130,70,130.29,145,-70.00,-50.00,-941.00
2024-06-07 10:15:46.724141,-6,1,5,0,0,0,79,81,150,130,70,130.32,145,-123.00,-15.00,-1010.00
2024-06-07 10:15:46.859982,-7,0,5,0,0,0,79,81,149,130,70,130.33,145,-140.00,-18.00,-1035.00
2024-06-07 10:15:46.934676,-7,0,5,0,0,0,79,81,147,130,70,130.33,145,-119.00,-16.00,-1033.00
2024-06-07 10:15:47.030107,-7,0,5,0,0,0,79,81,146,130,70,130.25,145,-95.00,-6.00,-968.00
2024-06-07 10:15:47.166673,-6,1,5,0,0,0,79,81,146,130,70,130.14,145,-96.00,-14.00,-1037.00
2024-06-07 10:15:47.234038,-5,0,5,0,0,0,79,81,145,130,70,130.15,146,-76.00,-39.00,-1107.00
2024-06-07 10:15:47.373987,-3,1,5,0,0,0,79,81,143,130,70,130.08,146,-72.00,-28.00,-1022.00
2024-06-07 10:15:47.437894,-4,1,5,0,0,0,79,81,143,130,70,130.14,146,-114.00,6.00,-1046.00
2024-06-07 10:15:47.539908,-5,0,5,0,0,0,78,82,143,130,70,130.14,146,-98.00,-19.00,-1034.00
2024-06-07 10:15:47.678491,-5,0,5,0,0,0,78,82,145,130,70,130.14,146,-112.00,-3.00,-967.00
2024-06-07 10:15:47.743846,-7,0,5,0,0,0,78,82,144,130,70,130.09,146,-105.00,-1.00,-1011.00
2024-06-07 10:15:47.883461,-7,0,5,0,0,0,78,82,143,130,70,130.12,146,-82.00,11.00,-1038.00
2024-06-07 10:15:47.947968,-6,-1,5,0,0,0,78,82,146,130,70,130.20,146,-85.00,-24.00,-1029.00
2024-06-07 10:15:48.088162,-4,0,5,0,0,0,78,82,147,130,70,130.22,146,-101.00,-11.00,-1024.00
2024-06-07 10:15:48.151917,-4,0,5,0,0,-1,78,82,147,130,70,130.11,146,-55.00,-25.00,-969.00
2024-06-07 10:15:48.293170,-3,0,5,0,0,0,78,82,148,130,70,130.20,147,-94.00,-47.00,-974.00
2024-06-07 10:15:48.355927,-3,0,5,0,0,0,78,82,147,130,70,130.19,147,-40.00,-53.00,-949.00
2024-06-07 10:15:48.497800,-5,0,5,0,0,0,78,82,149,130,70,130.23,147,-69.00,-29.00,-935.00
2024-06-07 10:15:48.559842,-6,0,5,0,0,0,79,82,150,130,70,130.23,147,-74.00,-44.00,-999.00
2024-06-07 10:15:48.702631,-7,0,5,0,0,0,79,82,150,130,70,130.22,147,-80.00,-16.00,-1020.00
2024-06-07 10:15:48.763848,-6,0,5,0,0,0,79,82,150,130,70,130.24,147,-56.00,-40.00,-981.00
2024-06-07 10:15:48.907360,-5,0,5,0,0,0,79,82,150,130,70,130.12,147,-56.00,-25.00,-1011.00
2024-06-07 10:15:48.967903,-6,0,5,0,0,0,79,82,151,130,70,130.21,147,-16.00,-55.00,-1010.00
2024-06-07 10:15:49.070203,-5,0,5,0,0,0,79,82,153,130,70,130.19,147,-32.00,0.00,-949.00
2024-06-07 10:15:49.214623,-4,0,5,0,0,0,79,82,152,130,70,130.26,147,-114.00,19.00,-997.00
2024-06-07 10:15:49.274411,-5,0,5,0,0,0,79,82,153,130,70,130.27,148,-48.00,-26.00,-990.00
2024-06-07 10:15:49.419229,-5,0,5,0,0,0,79,82,154,130,70,130.19,148,-104.00,25.00,-957.00
2024-06-07 10:15:49.477854,-3,2,4,0,0,0,79,82,154,130,70,130.37,148,-126.00,-102.00,-1515.00
2024-06-07 10:15:49.579817,-1,5,4,0,0,-6,79,82,161,130,70,130.58,148,-113.00,-21.00,-1692.00
2024-06-07 10:15:49.696110,0,29,4,-1,2,-12,79,82,218,140,70,130.60,148,-82.00,86.00,-1604.00
2024-06-07 10:15:49.732766,0,135,5,-2,10,-8,79,82,6553,160,69,130.61,148,-78.00,762.00,-1021.00
2024-06-07 10:15:49.936650,-1,-103,4,-2,10,7,79,82,6553,160,69,130.34,148,-52.00,701.00,-1025.00
2024-06-07 10:15:49.936763,-1,2,0,-2,3,11,79,82,168,150,69,130.74,148,-144.00,431.00,-1208.00
2024-06-07 10:15:50.136032,1,17,-9,-3,7,9,79,82,161,140,69,130.67,148,-96.00,1.00,-1355.00
2024-06-07 10:15:50.140744,-4,-3,-25,-4,8,5,79,82,149,130,69,130.64,148,76.00,-157.00,-1397.00
2024-06-07 10:15:50.340856,-8,-4,-34,-3,5,2,79,82,146,120,69,130.51,149,73.00,-114.00,-1286.00
2024-06-07 10:15:50.344797,-6,-2,-35,-3,3,0,79,82,145,120,69,130.34,149,5.00,-78.00,-1110.00
2024-06-07 10:15:50.555405,-4,0,-27,-2,2,0,79,82,143,120,69,130.39,149,-24.00,-81.00,-1032.00
2024-06-07 10:15:50.555796,-3,0,-15,-3,3,0,80,81,142,120,69,130.38,149,-28.00,-77.00,-1012.00
2024-06-07 10:15:50.652923,-4,-1,-3,-3,2,-1,80,81,144,120,69,130.40,149,-38.00,0.00,-1009.00
2024-06-07 10:15:50.753525,-4,-3,5,-3,2,-1,80,81,146,120,69,130.33,149,-18.00,2.00,-1064.00
2024-06-07 10:15:50.854711,-5,-3,6,-3,2,-1,80,81,147,120,69,130.36,149,-33.00,-31.00,-911.00
2024-06-07 10:15:51.057624,-6,-2,6,-3,1,-1,80,81,149,120,69,130.47,149,-113.00,-1.00,-851.00
2024-06-07 10:15:51.058966,-6,-1,6,-3,1,0,80,81,148,120,69,130.35,149,-93.00,-15.00,-1048.00
2024-06-07 10:15:51.262334,-6,-1,6,-2,0,0,80,81,149,120,69,130.40,149,-27.00,-32.00,-991.00
2024-06-07 10:15:51.262498,-5,0,6,-1,0,0,80,81,151,120,69,130.36,150,-14.00,-47.00,-923.00
2024-06-07 10:15:51.364977,-3,0,6,-1,0,0,80,81,149,120,69,130.38,150,-21.00,-17.00,-1010.00
2024-06-07 10:15:51.467159,-3,0,5,0,0,0,80,81,149,120,69,130.36,150,-48.00,-30.00,-991.00
2024-06-07 10:15:51.569238,-2,0,5,-1,0,0,79,81,150,120,69,130.35,150,-95.00,-26.00,-954.00
2024-06-07 10:15:51.672380,-3,0,5,-1,0,0,79,81,151,120,69,130.31,150,-116.00,-8.00,-956.00
2024-06-07 10:15:51.774132,-5,-1,5,-1,0,0,79,81,151,120,69,130.32,150,-103.00,-18.00,-1005.00
2024-06-07 10:15:51.874724,-6,-1,5,-1,0,0,79,81,150,120,69,130.32,150,-134.00,-18.00,-1006.00
2024-06-07 10:15:51.976718,-6,-1,5,-1,0,0,79,81,150,120,69,130.21,150,-115.00,-7.00,-1038.00
2024-06-07 10:15:52.081633,-6,-1,5,-1,0,0,79,81,148,120,69,130.26,150,-65.00,0.00,-1017.00
2024-06-07 10:15:52.180690,-6,-1,5,-1,0,0,79,81,151,120,69,130.25,150,-28.00,-11.00,-988.00
2024-06-07 10:15:52.288426,-5,-1,5,0,0,0,79,81,149,120,69,130.22,151,-141.00,2.00,-971.00
2024-06-07 10:15:52.384615,-5,0,5,0,0,0,79,81,146,120,69,130.14,151,-25.00,-17.00,-1012.00
2024-06-07 10:15:52.491231,-4,0,5,0,0,0,79,81,148,120,69,130.12,151,-20.00,-33.00,-1023.00
2024-06-07 10:15:52.588744,-4,0,5,0,0,0,80,81,148,120,69,130.16,151,-70.00,-27.00,-1020.00
2024-06-07 10:15:52.696031,-3,0,5,0,0,0,80,81,146,120,69,130.16,151,-79.00,-5.00,-951.00
2024-06-07 10:15:52.794270,-4,0,5,0,0,0,80,81,144,120,68,130.20,151,-38.00,-12.00,-1032.00
2024-06-07 10:15:52.894680,-5,0,5,0,0,0,80,81,145,120,68,130.26,151,-32.00,-37.00,-1008.00
2024-06-07 10:15:53.004619,-4,-1,5,0,0,0,80,81,145,120,68,130.18,151,-69.00,-21.00,-1052.00
2024-06-07 10:15:53.098713,-5,0,5,0,0,0,80,81,146,110,68,130.24,151,-58.00,-18.00,-999.00
2024-06-07 10:15:53.218799,-5,0,5,0,0,0,80,81,145,110,68,130.06,151,-50.00,-4.00,-1063.00
2024-06-07 10:15:53.302647,-5,0,5,0,0,0,80,81,146,110,68,130.16,152,-10.00,-22.00,-1000.00
2024-06-07 10:15:53.353660,-5,0,5,0,0,0,80,81,144,110,68,130.26,152,-62.00,22.00,-1036.00
2024-06-07 10:15:53.515476,-5,0,5,0,0,0,80,81,145,110,68,130.26,152,-158.00,26.00,-1015.00
2024-06-07 10:15:53.608830,-5,0,5,0,0,0,80,82,144,110,68,130.18,152,-128.00,8.00,-972.00
2024-06-07 10:15:53.659563,-5,0,5,0,0,0,80,82,145,120,68,130.25,152,-92.00,-18.00,-965.00
2024-06-07 10:15:53.822617,-6,0,5,0,0,0,80,82,147,120,68,130.13,152,-26.00,-11.00,-1027.00
2024-06-07 10:15:53.864355,-6,0,5,0,0,0,80,82,147,120,68,130.18,152,-122.00,-15.00,-971.00
2024-06-07 10:15:53.965609,-5,0,5,0,0,0,80,82,146,120,68,130.25,152,-109.00,-7.00,-1002.00
2024-06-07 10:15:54.068342,-5,0,5,0,0,0,80,82,147,120,68,130.18,152,-106.00,-9.00,-1006.00
2024-06-07 10:15:54.232191,-4,1,5,0,0,0,80,82,148,120,68,130.22,152,-98.00,-8.00,-980.00
2024-06-07 10:15:54.271561,-4,1,5,0,0,0,80,82,147,120,68,130.24,153,-150.00,-8.00,-1032.00
2024-06-07 10:15:54.442914,-4,1,5,0,0,0,80,82,148,120,68,130.24,153,-67.00,-21.00,-1011.00
2024-06-07 10:15:54.475633,-4,1,5,0,0,0,80,82,150,120,68,130.22,153,-90.00,4.00,-1032.00
2024-06-07 10:15:54.577635,-3,0,5,0,0,0,80,82,149,120,68,130.17,153,-90.00,-10.00,-990.00
2024-06-07 10:15:54.744190,-3,0,5,0,0,0,80,82,150,120,68,130.15,153,-67.00,-11.00,-1040.00
2024-06-07 10:15:54.781649,-4,0,5,0,0,0,80,82,148,120,68,130.21,153,-41.00,-15.00,-1051.00
2024-06-07 10:15:54.949502,-4,0,5,0,0,0,80,82,150,120,68,130.23,153,-89.00,-1.00,-961.00
2024-06-07 10:15:54.985641,-4,0,5,0,0,0,80,82,152,120,68,130.29,153,1.00,-31.00,-1002.00
2024-06-07 10:15:55.087626,-4,0,5,0,0,0,80,82,150,120,68,130.25,153,-74.00,-14.00,-927.00
2024-06-07 10:15:55.257945,-4,0,5,0,0,0,80,82,150,120,68,130.29,154,-31.00,-3.00,-1048.00
2024-06-07 10:15:55.291689,-3,0,5,0,0,0,80,82,147,120,68,130.22,154,-35.00,-33.00,-1029.00
2024-06-07 10:15:55.461122,-3,0,5,0,0,0,80,82,148,120,68,130.24,154,-1.00,-29.00,-1066.00
